Date  ETo_m
2012-07-04  0.006742
2012-07-05  0.006496
2012-07-06  0.006581
2012-07-07  0.006632
2012-07-08  0.007300
2012-07-09  0.006945
2012-07-10  0.006885
2012-07-11  0.007055
2012-07-12  0.007359
2012-07-13  0.007105
2012-07-14  0.007215
2012-07-15  0.006843
2012-07-16  0.006682
2012-07-17  0.006082
2012-07-18  0.006217
2012-07-19  0.003502
2012-07-20  0.006775
2012-07-21  0.006547
2012-07-22  0.007071
2012-07-23  0.006048
2012-07-24  0.006116
2012-07-25  0.006742
2012-07-26  0.006589
2012-07-27  0.006699
2012-07-28  0.006513
2012-07-29  0.006496
2012-07-30  0.006682
2012-07-31  0.006843
2012-08-01  0.005958
2012-08-02  0.006514
2012-08-03  0.006141
2012-08-04  0.005576
2012-08-05  0.006132
2012-08-06  0.006597
2012-08-07  0.006506
2012-08-08  0.006265
2012-08-09  0.006307
2012-08-10  0.006697
2012-08-11  0.005701
2012-08-12  0.005477
2012-08-13  0.004771
2012-08-14  0.005369
2012-08-15  0.004689
2012-08-16  0.005543
2012-08-17  0.004738
2012-08-18  0.004232
2012-08-19  0.006083
2012-08-20  0.005759
2012-08-21  0.005444
2012-08-22  0.005203
2012-08-23  0.005601
2012-08-24  0.005153
2012-08-25  0.005933
2012-08-26  0.006166
2012-08-27  0.005469
2012-08-28  0.006016
2012-08-29  0.005220
2012-08-30  0.004415
2012-08-31  0.005983
2012-09-01  0.004824
2012-09-02  0.004499
2012-09-03  0.005173
2012-09-04  0.005048
2012-09-05  0.005023
2012-09-06  0.004142
2012-09-07  0.004333
2012-09-08  0.004940
2012-09-09  0.005772
2012-09-10  0.004998
2012-09-11  0.004449
2012-09-12  0.004400
2012-09-13  0.004250
2012-09-14  0.004840
2012-09-15  0.005472
2012-09-16  0.004940
2012-09-17  0.004491
2012-09-18  0.004208
2012-09-19  0.004375
2012-09-20  0.004266
2012-09-21  0.004474
2012-09-22  0.004516
2012-09-23  0.003618
2012-09-24  0.003776
2012-09-25  0.003476
2012-09-26  0.003526
2012-09-27  0.003709
2012-09-28  0.003734
2012-09-29  0.003859
2012-09-30  0.003751
2012-10-01  0.003713
2012-10-02  0.004057
2012-10-03  0.003648
2012-10-04  0.004417
2012-10-05  0.002920
2012-10-06  0.002871
2012-10-07  0.002994
2012-10-08  0.003378
2012-10-09  0.003010
2012-10-10  0.003247
2012-10-11  0.003026
2012-10-12  0.003681
2012-10-13  0.002544
2012-10-14  0.002765
2012-10-15  0.002781
2012-10-16  0.004180
2012-10-17  0.002446
2012-10-18  0.002495
2012-10-19  0.003394
2012-10-20  0.003231
2012-10-21  0.002781
2012-10-22  0.001685
2012-10-23  0.001644
2012-10-24  0.000949
2012-10-25  0.001211
2012-10-26  0.001546
2012-10-27  0.001718
2012-10-28  0.001685
2012-10-29  0.002298
2012-10-30  0.002805
2012-10-31  0.002912
2012-11-01  0.001433
2012-11-02  0.001296
2012-11-03  0.001699
2012-11-04  0.001771
2012-11-05  0.001755
2012-11-06  0.001683
2012-11-07  0.002754
2012-11-08  0.002045
2012-11-09  0.000588
2012-11-10  0.000813
2012-11-11  0.000749
2012-11-12  0.000853
2012-11-13  0.000636
2012-11-14  0.001014
2012-11-15  0.001055
2012-11-16  0.000411
2012-11-17  0.000483
2012-11-18  0.000998
2012-11-19  0.001111
2012-11-20  0.002037
2012-11-21  0.001675
2012-11-22  0.001006
2012-11-23  0.000878
2012-11-24  0.001006
2012-11-25  0.001079
2012-11-26  0.000990
2012-11-27  0.000620
2012-11-28  0.000362
2012-11-29  0.001803
2012-11-30  0.000266
2012-12-01  0.001945
2012-12-02  0.001110
2012-12-03  0.000835
2012-12-04  0.000386
2012-12-05  0.000441
2012-12-06  0.000866
2012-12-07  0.000803
2012-12-08  0.000929
2012-12-09  0.000882
2012-12-10  0.000811
2012-12-11  0.001236
2012-12-12  0.001103
2012-12-13  0.000740
2012-12-14  0.000433
2012-12-15  0.000197
2012-12-16  0.000977
2012-12-17  0.001221
2012-12-18  0.000772
2012-12-19  0.000630
2012-12-20  0.001929
2012-12-21  0.001276
2012-12-22  0.000354
2012-12-23  0.000457
2012-12-24  0.000866
2012-12-25  0.000236
2012-12-26  0.000189
2012-12-27  0.000788
2012-12-28  0.000339
2012-12-29  0.000347
2012-12-30  0.000378
2012-12-31  0.000473
2013-01-01  0.000550
2013-01-02  0.000433
2013-01-03  0.000508
2013-01-04  0.000525
2013-01-05  0.000342
2013-01-06  0.000583
2013-01-07  0.000458
2013-01-08  0.000742
2013-01-09  0.000408
2013-01-10  0.000733
2013-01-11  0.000650
2013-01-12  0.000475
2013-01-13  0.000500
2013-01-14  0.000542
2013-01-15  0.000600
2013-01-16  0.000658
2013-01-17  0.000500
2013-01-18  0.000467
2013-01-19  0.000483
2013-01-20  0.000508
2013-01-21  0.000575
2013-01-22  0.000533
2013-01-23  0.000650
2013-01-24  0.000408
2013-01-25  0.000392
2013-01-26  0.000767
2013-01-27  0.000767
2013-01-28  0.000767
2013-01-29  0.001166
2013-01-30  0.001125
2013-01-31  0.001158
2013-02-01  0.001208
2013-02-02  0.000783
2013-02-03  0.001029
2013-02-04  0.001276
2013-02-05  0.001744
2013-02-06  0.001284
2013-02-07  0.001710
2013-02-08  0.001421
2013-02-09  0.001480
2013-02-10  0.001608
2013-02-11  0.001514
2013-02-12  0.001523
2013-02-13  0.001625
2013-02-14  0.001710
2013-02-15  0.001735
2013-02-16  0.001233
2013-02-17  0.001948
2013-02-18  0.001463
2013-02-19  0.001148
2013-02-20  0.001769
2013-02-21  0.001761
2013-02-22  0.001854
2013-02-23  0.001778
2013-02-24  0.001684
2013-02-25  0.002416
2013-02-26  0.001744
2013-02-27  0.001914
2013-02-28  0.002127
2013-03-01  0.002261
2013-03-02  0.002045
2013-03-03  0.001272
2013-03-04  0.002203
2013-03-05  0.002660
2013-03-06  0.001563
2013-03-07  0.001613
2013-03-08  0.002178
2013-03-09  0.002943
2013-03-10  0.002369
2013-03-11  0.002669
2013-03-12  0.002635
2013-03-13  0.003126
2013-03-14  0.003350
2013-03-15  0.003093
2013-03-16  0.003483
2013-03-17  0.003176
2013-03-18  0.003009
2013-03-19  0.002303
2013-03-20  0.003068
2013-03-21  0.002868
2013-03-22  0.002635
2013-03-23  0.002486
2013-03-24  0.002735
2013-03-25  0.003533
2013-03-26  0.003084
2013-03-27  0.003043
2013-03-28  0.002727
2013-03-29  0.003117
2013-03-30  0.003392
2013-03-31  0.001729
2013-04-01  0.002955
2013-04-02  0.003119
2013-04-03  0.003356
2013-04-04  0.001719
2013-04-05  0.003479
2013-04-06  0.003716
2013-04-07  0.003552
2013-04-08  0.002660
2013-04-09  0.003863
2013-04-10  0.004093
2013-04-11  0.003585
2013-04-12  0.003863
2013-04-13  0.004895
2013-04-14  0.003610
2013-04-15  0.001162
2013-04-16  0.001940
2013-04-17  0.003389
2013-04-18  0.003560
2013-04-19  0.004469
2013-04-20  0.003863
2013-04-21  0.004862
2013-04-22  0.004469
2013-04-23  0.004142
2013-04-24  0.004968
2013-04-25  0.004936
2013-04-26  0.004977
2013-04-27  0.005443
2013-04-28  0.005451
2013-04-29  0.005099
2013-04-30  0.005107
2013-05-01  0.005307
2013-05-02  0.004903
2013-05-03  0.005978
2013-05-04  0.005359
2013-05-05  0.003570
2013-05-06  0.003097
2013-05-07  0.002434
2013-05-08  0.004249
2013-05-09  0.004869
2013-05-10  0.005479
2013-05-11  0.005471
2013-05-12  0.006400
2013-05-13  0.007131
2013-05-14  0.006185
2013-05-15  0.005643
2013-05-16  0.001695
2013-05-17  0.004378
2013-05-18  0.004593
2013-05-19  0.004929
2013-05-20  0.005127
2013-05-21  0.006520
2013-05-22  0.004155
2013-05-23  0.003931
2013-05-24  0.005462
2013-05-25  0.005737
2013-05-26  0.005669
2013-05-27  0.002761
2013-05-28  0.003587
2013-05-29  0.005694
2013-05-30  0.005651
2013-05-31  0.005522
2013-06-01  0.005341
2013-06-02  0.006372
2013-06-03  0.005865
2013-06-04  0.006186
2013-06-05  0.006085
2013-06-06  0.006668
2013-06-07  0.006718
2013-06-08  0.006440
2013-06-09  0.005696
2013-06-10  0.004217
2013-06-11  0.006085
2013-06-12  0.006625
2013-06-13  0.006059
2013-06-14  0.005011
2013-06-15  0.006093
2013-06-16  0.006490
2013-06-17  0.006592
2013-06-18  0.006085
2013-06-19  0.004910
2013-06-20  0.005155
2013-06-21  0.005552
2013-06-22  0.005518
2013-06-23  0.003372
2013-06-24  0.002468
2013-06-25  0.001682
2013-06-26  0.006296
2013-06-27  0.006473
2013-06-28  0.006465
2013-06-29  0.007090
2013-06-30  0.006693
2013-07-01  0.006784
2013-07-02  0.004551
2013-07-03  0.006243
2013-07-04  0.006369
2013-07-05  0.007308
2013-07-06  0.006962
2013-07-07  0.006674
2013-07-08  0.006860
2013-07-09  0.007046
2013-07-10  0.007038
2013-07-11  0.007494
2013-07-12  0.007046
2013-07-13  0.006699
2013-07-14  0.006665
2013-07-15  0.006615
2013-07-16  0.007401
2013-07-17  0.006217
2013-07-18  0.006488
2013-07-19  0.006708
2013-07-20  0.006962
2013-07-21  0.007274
2013-07-22  0.006759
2013-07-23  0.005075
2013-07-24  0.005887
2013-07-25  0.004128
2013-07-26  0.006023
2013-07-27  0.006699
2013-07-28  0.007131
2013-07-29  0.006640
2013-07-30  0.006708
2013-07-31  0.007063
2013-08-01  0.006730
2013-08-02  0.005568
2013-08-03  0.005908
2013-08-04  0.006273
2013-08-05  0.006348
2013-08-06  0.006307
2013-08-07  0.006290
2013-08-08  0.005717
2013-08-09  0.005236
2013-08-10  0.005734
2013-08-11  0.005560
2013-08-12  0.005942
2013-08-13  0.005742
2013-08-14  0.006166
2013-08-15  0.006232
2013-08-16  0.005900
2013-08-17  0.005850
2013-08-18  0.005983
2013-08-19  0.003743
2013-08-20  0.005319
2013-08-21  0.003045
2013-08-22  0.005286
2013-08-23  0.005278
2013-08-24  0.005601
2013-08-25  0.004406
2013-08-26  0.005659
2013-08-27  0.005410
2013-08-28  0.005734
2013-08-29  0.006058
2013-08-30  0.005419
2013-08-31  0.005991
2013-09-01  0.003934
2013-09-02  0.000582
2013-09-03  0.004807
2013-09-04  0.004998
2013-09-05  0.005780
2013-09-06  0.004275
2013-09-07  0.004849
2013-09-08  0.004566
2013-09-09  0.004616
2013-09-10  0.004508
2013-09-11  0.004150
2013-09-12  0.004092
2013-09-13  0.003094
2013-09-14  0.004341
2013-09-15  0.005655
2013-09-16  0.005115
2013-09-17  0.004616
2013-09-18  0.003327
2013-09-19  0.003701
2013-09-20  0.005156
2013-09-21  0.002254
2013-09-22  0.003061
2013-09-23  0.003767
2013-09-24  0.004233
2013-09-25  0.002129
2013-09-26  0.002537
2013-09-27  0.002695
2013-09-28  0.003352
2013-09-29  0.003227
2013-09-30  0.003518
2013-10-01  0.003550
2013-10-02  0.003542
2013-10-03  0.003043
2013-10-04  0.002928
2013-10-05  0.002765
2013-10-06  0.002904
2013-10-07  0.003705
2013-10-08  0.002421
2013-10-09  0.001906
2013-10-10  0.002437
2013-10-11  0.002511
2013-10-12  0.002814
2013-10-13  0.001448
2013-10-14  0.002102
2013-10-15  0.002429
2013-10-16  0.001881
2013-10-17  0.002478
2013-10-18  0.002437
2013-10-19  0.002421
2013-10-20  0.002527
2013-10-21  0.002470
2013-10-22  0.002421
2013-10-23  0.002356
2013-10-24  0.002298
2013-10-25  0.002413
2013-10-26  0.002208
2013-10-27  0.003231
2013-10-28  0.000196
2013-10-29  0.000303
2013-10-30  0.001309
2013-10-31  0.001472
2013-11-01  0.001522
2013-11-02  0.001779
2013-11-03  0.001328
2013-11-04  0.001514
2013-11-05  0.001353
2013-11-06  0.001320
2013-11-07  0.002126
2013-11-08  0.001626
2013-11-09  0.001514
2013-11-10  0.001377
2013-11-11  0.001409
2013-11-12  0.000886
2013-11-13  0.001651
2013-11-14  0.002037
2013-11-15  0.001296
2013-11-16  0.002077
2013-11-17  0.001256
2013-11-18  0.001224
2013-11-19  0.001014
2013-11-20  0.000596
2013-11-21  0.001184
2013-11-22  0.001377
2013-11-23  0.001345
2013-11-24  0.001071
2013-11-25  0.001039
2013-11-26  0.000845
2013-11-27  0.000757
2013-11-28  0.000781
2013-11-29  0.001006
2013-11-30  0.001014
2013-12-01  0.000827
2013-12-02  0.002032
2013-12-03  0.000819
2013-12-04  0.000654
2013-12-05  0.000606
2013-12-06  0.000614
2013-12-07  0.000473
2013-12-08  0.000433
2013-12-09  0.000425
2013-12-10  0.000417
2013-12-11  0.000347
2013-12-12  0.000386
2013-12-13  0.000614
2013-12-14  0.000599
2013-12-15  0.000488
2013-12-16  0.000488
2013-12-17  0.000213
2013-12-18  0.000347
2013-12-19  0.001087
2013-12-20  0.000662
2013-12-21  0.001150
2013-12-22  0.000898
2013-12-23  0.000764
2013-12-24  0.000827
2013-12-25  0.000685
2013-12-26  0.000291
2013-12-27  0.000126
2013-12-28  0.000268
2013-12-29  0.000465
2013-12-30  0.000567
2013-12-31  0.000772
2014-01-01  0.000958
2014-01-02  0.000975
2014-01-03  0.001033
2014-01-04  0.001058
2014-01-05  0.000933
2014-01-06  0.000592
2014-01-07  0.000958
2014-01-08  0.000800
2014-01-09  0.000916
2014-01-10  0.001000
2014-01-11  0.001283
2014-01-12  0.001033
2014-01-13  0.000933
2014-01-14  0.001000
2014-01-15  0.001066
2014-01-16  0.001075
2014-01-17  0.001116
2014-01-18  0.001150
2014-01-19  0.001141
2014-01-20  0.001191
2014-01-21  0.001158
2014-01-22  0.001250
2014-01-23  0.001583
2014-01-24  0.001716
2014-01-25  0.001350
2014-01-26  0.001375
2014-01-27  0.000900
2014-01-28  0.001200
2014-01-29  0.001225
2014-01-30  0.001050
2014-01-31  0.001383
2014-02-01  0.001157
2014-02-02  0.000698
2014-02-03  0.000868
2014-02-04  0.001284
2014-02-05  0.001650
2014-02-06  0.001080
2014-02-07  0.001497
2014-02-08  0.000995
2014-02-09  0.000442
2014-02-10  0.001080
2014-02-11  0.000732
2014-02-12  0.002977
2014-02-13  0.001557
2014-02-14  0.002901
2014-02-15  0.003768
2014-02-16  0.002195
2014-02-17  0.002127
2014-02-18  0.001990
2014-02-19  0.002237
2014-02-20  0.001676
2014-02-21  0.001761
2014-02-22  0.002178
2014-02-23  0.002390
2014-02-24  0.002365
2014-02-25  0.002543
2014-02-26  0.001548
2014-02-27  0.002059
2014-02-28  0.000476
2014-03-01  0.001729
2014-03-02  0.001081
2014-03-03  0.001455
2014-03-04  0.001704
2014-03-05  0.001422
2014-03-06  0.001870
2014-03-07  0.002095
2014-03-08  0.002452
2014-03-09  0.002028
2014-03-10  0.002220
2014-03-11  0.002519
2014-03-12  0.002802
2014-03-13  0.002793
2014-03-14  0.003101
2014-03-15  0.002960
2014-03-16  0.003949
2014-03-17  0.003192
2014-03-18  0.002652
2014-03-19  0.002901
2014-03-20  0.003284
2014-03-21  0.002951
2014-03-22  0.003059
2014-03-23  0.003342
2014-03-24  0.003699
2014-03-25  0.003392
2014-03-26  0.001688
2014-03-27  0.002710
2014-03-28  0.002303
2014-03-29  0.000732
2014-03-30  0.002012
2014-03-31  0.001471
2014-04-01  0.001547
2014-04-02  0.002038
2014-04-03  0.002636
2014-04-04  0.002406
2014-04-05  0.003127
2014-04-06  0.003397
2014-04-07  0.003765
2014-04-08  0.004338
2014-04-09  0.004158
2014-04-10  0.004314
2014-04-11  0.004322
2014-04-12  0.004977
2014-04-13  0.004109
2014-04-14  0.004068
2014-04-15  0.004510
2014-04-16  0.004084
2014-04-17  0.004764
2014-04-18  0.003953
2014-04-19  0.004977
2014-04-20  0.003970
2014-04-21  0.004346
2014-04-22  0.003135
2014-04-23  0.003888
2014-04-24  0.004428
2014-04-25  0.000827
2014-04-26  0.003053
2014-04-27  0.003986
2014-04-28  0.003708
2014-04-29  0.004813
2014-04-30  0.005279
2014-05-01  0.005385
2014-05-02  0.005540
2014-05-03  0.006563
2014-05-04  0.005514
2014-05-05  0.004189
2014-05-06  0.004550
2014-05-07  0.004860
2014-05-08  0.003630
2014-05-09  0.004955
2014-05-10  0.003467
2014-05-11  0.004482
2014-05-12  0.004851
2014-05-13  0.005393
2014-05-14  0.005694
2014-05-15  0.006167
2014-05-16  0.006838
2014-05-17  0.006322
2014-05-18  0.005454
2014-05-19  0.003200
2014-05-20  0.001884
2014-05-21  0.003191
2014-05-22  0.005299
2014-05-23  0.005574
2014-05-24  0.005970
2014-05-25  0.006623
2014-05-26  0.007053
2014-05-27  0.006856
2014-05-28  0.005952
2014-05-29  0.005342
2014-05-30  0.005531
2014-05-31  0.006615
2014-06-01  0.006254
2014-06-02  0.007023
2014-06-03  0.006440
2014-06-04  0.006363
2014-06-05  0.006845
2014-06-06  0.006761
2014-06-07  0.007149
2014-06-08  0.006271
2014-06-09  0.007445
2014-06-10  0.007166
2014-06-11  0.007648
2014-06-12  0.007851
2014-06-13  0.006448
2014-06-14  0.004741
2014-06-15  0.006313
2014-06-16  0.006093
2014-06-17  0.004935
2014-06-18  0.005747
2014-06-19  0.007040
2014-06-20  0.007665
2014-06-21  0.006744
2014-06-22  0.006625
2014-06-23  0.007099
2014-06-24  0.006896
2014-06-25  0.005468
2014-06-26  0.005054
2014-06-27  0.006414
2014-06-28  0.007073
2014-06-29  0.006651
2014-06-30  0.006617
2014-07-01  0.006750
2014-07-02  0.007215
2014-07-03  0.007833
2014-07-04  0.007875
2014-07-05  0.007418
2014-07-06  0.007173
2014-07-07  0.006818
2014-07-08  0.005287
2014-07-09  0.007283
2014-07-10  0.007232
2014-07-11  0.005930
2014-07-12  0.006572
2014-07-13  0.007790
2014-07-14  0.008256
2014-07-15  0.006259
2014-07-16  0.005659
2014-07-17  0.006276
2014-07-18  0.005084
2014-07-19  0.005845
2014-07-20  0.005177
2014-07-21  0.003164
2014-07-22  0.004923
2014-07-23  0.007334
2014-07-24  0.005828
2014-07-25  0.007071
2014-07-26  0.006809
2014-07-27  0.006488
2014-07-28  0.006471
2014-07-29  0.005211
2014-07-30  0.004407
2014-07-31  0.004661
2014-08-01  0.006290
2014-08-02  0.006937
2014-08-03  0.005228
2014-08-04  0.003552
2014-08-05  0.004722
2014-08-06  0.002929
2014-08-07  0.004655
2014-08-08  0.005701
2014-08-09  0.005892
2014-08-10  0.004531
2014-08-11  0.003842
2014-08-12  0.006025
2014-08-13  0.005933
2014-08-14  0.005593
2014-08-15  0.005867
2014-08-16  0.006149
2014-08-17  0.006257
2014-08-18  0.005958
2014-08-19  0.006473
2014-08-20  0.006332
2014-08-21  0.005966
2014-08-22  0.006365
2014-08-23  0.004846
2014-08-24  0.005576
2014-08-25  0.004191
2014-08-26  0.004796
2014-08-27  0.005145
2014-08-28  0.005883
2014-08-29  0.004713
2014-08-30  0.005966
2014-08-31  0.005170
2014-09-01  0.004824
2014-09-02  0.006096
2014-09-03  0.005173
2014-09-04  0.004865
2014-09-05  0.004832
2014-09-06  0.005256
2014-09-07  0.005497
2014-09-08  0.005581
2014-09-09  0.005015
2014-09-10  0.004607
2014-09-11  0.004707
2014-09-12  0.004649
2014-09-13  0.004657
2014-09-14  0.004516
2014-09-15  0.004283
2014-09-16  0.005581
2014-09-17  0.005897
2014-09-18  0.004325
2014-09-19  0.003967
2014-09-20  0.004541
2014-09-21  0.002187
2014-09-22  0.003984
2014-09-23  0.003568
2014-09-24  0.005705
2014-09-25  0.002753
2014-09-26  0.001697
2014-09-27  0.000973
2014-09-28  0.001938
2014-09-29  0.003069
2014-09-30  0.003609
2014-10-01  0.002994
2014-10-02  0.002953
2014-10-03  0.003124
2014-10-04  0.003239
2014-10-05  0.003075
2014-10-06  0.003394
2014-10-07  0.003566
2014-10-08  0.003754
2014-10-09  0.003214
2014-10-10  0.003239
2014-10-11  0.003353
2014-10-12  0.002830
2014-10-13  0.002699
2014-10-14  0.004629
2014-10-15  0.002004
2014-10-16  0.002077
2014-10-17  0.001857
2014-10-18  0.002266
2014-10-19  0.003116
2014-10-20  0.003084
2014-10-21  0.001816
2014-10-22  0.001922
2014-10-23  0.001595
2014-10-24  0.003476
2014-10-25  0.002552
2014-10-26  0.001848
2014-10-27  0.001333
2014-10-28  0.001742
2014-10-29  0.001914
2014-10-30  0.000957
2014-10-31  0.002167
2014-11-01  0.001280
2014-11-02  0.001498
2014-11-03  0.001353
2014-11-04  0.001361
2014-11-05  0.001498
2014-11-06  0.001964
2014-11-07  0.001812
2014-11-08  0.001675
2014-11-09  0.001884
2014-11-10  0.001642
2014-11-11  0.001264
2014-11-12  0.001079
2014-11-13  0.000950
2014-11-14  0.001731
2014-11-15  0.001771
2014-11-16  0.000942
2014-11-17  0.001055
2014-11-18  0.000861
2014-11-19  0.000725
2014-11-20  0.000467
2014-11-21  0.000773
2014-11-22  0.001417
2014-11-23  0.000588
2014-11-24  0.000950
2014-11-25  0.001135
2014-11-26  0.000861
2014-11-27  0.001610
2014-11-28  0.003639
2014-11-29  0.001554
2014-11-30  0.000346
2014-12-01  0.000528
2014-12-02  0.000000
2014-12-03  0.000197
2014-12-04  0.000543
2014-12-05  0.000480
2014-12-06  0.000827
2014-12-07  0.000559
2014-12-08  0.000071
2014-12-09  0.000244
2014-12-10  0.000394
2014-12-11  0.000835
2014-12-12  0.000732
2014-12-13  0.000748
2014-12-14  0.000417
2014-12-15  0.000126
2014-12-16  0.000465
2014-12-17  0.000740
2014-12-18  0.000520
2014-12-19  0.000386
2014-12-20  0.000669
2014-12-21  0.001386
2014-12-22  0.001016
2014-12-23  0.000662
2014-12-24  0.000599
2014-12-25  0.001071
2014-12-26  0.000606
2014-12-27  0.000677
2014-12-28  0.001024
2014-12-29  0.000654
2014-12-30  0.001008
2014-12-31  0.000701
2015-01-01  0.000733
2015-01-02  0.000733
2015-01-03  0.000833
2015-01-04  0.000742
2015-01-05  0.000866
2015-01-06  0.000958
2015-01-07  0.000933
2015-01-08  0.000908
2015-01-09  0.000525
2015-01-10  0.000367
2015-01-11  0.000991
2015-01-12  0.001083
2015-01-13  0.000700
2015-01-14  0.000891
2015-01-15  0.000325
2015-01-16  0.000750
2015-01-17  0.000608
2015-01-18  0.001241
2015-01-19  0.001233
2015-01-20  0.001066
2015-01-21  0.001075
2015-01-22  0.000767
2015-01-23  0.001158
2015-01-24  0.001283
2015-01-25  0.001300
2015-01-26  0.001300
2015-01-27  0.000625
2015-01-28  0.001341
2015-01-29  0.001283
2015-01-30  0.001575
2015-01-31  0.001433
2015-02-01  0.001080
2015-02-02  0.000519
2015-02-03  0.001182
2015-02-04  0.001642
2015-02-05  0.004253
2015-02-06  0.002526
2015-02-07  0.002543
2015-02-08  0.000578
2015-02-09  0.001778
2015-02-10  0.001412
2015-02-11  0.001497
2015-02-12  0.001463
2015-02-13  0.001489
2015-02-14  0.002008
2015-02-15  0.001871
2015-02-16  0.001829
2015-02-17  0.001769
2015-02-18  0.002101
2015-02-19  0.002169
2015-02-20  0.002271
2015-02-21  0.002441
2015-02-22  0.002331
2015-02-23  0.002059
2015-02-24  0.002016
2015-02-25  0.002518
2015-02-26  0.002348
2015-02-27  0.002008
2015-02-28  0.001046
2015-03-01  0.001846
2015-03-02  0.001688
2015-03-03  0.002070
2015-03-04  0.002070
2015-03-05  0.002211
2015-03-06  0.002411
2015-03-07  0.002594
2015-03-08  0.002793
2015-03-09  0.002918
2015-03-10  0.002004
2015-03-11  0.001463
2015-03-12  0.002669
2015-03-13  0.002793
2015-03-14  0.002793
2015-03-15  0.004631
2015-03-16  0.002195
2015-03-17  0.003367
2015-03-18  0.002976
2015-03-19  0.003026
2015-03-20  0.002494
2015-03-21  0.003791
2015-03-22  0.003234
2015-03-23  0.002253
2015-03-24  0.002178
2015-03-25  0.002785
2015-03-26  0.003367
2015-03-27  0.004406
2015-03-28  0.003774
2015-03-29  0.003650
2015-03-30  0.004024
2015-03-31  0.004074
2015-04-01  0.002922
2015-04-02  0.003069
2015-04-03  0.003716
2015-04-04  0.003970
2015-04-05  0.002398
2015-04-06  0.003037
2015-04-07  0.001850
2015-04-08  0.002955
2015-04-09  0.003339
2015-04-10  0.004068
2015-04-11  0.003528
2015-04-12  0.003569
2015-04-13  0.005271
2015-04-14  0.003233
2015-04-15  0.003487
2015-04-16  0.003765
2015-04-17  0.004273
2015-04-18  0.004739
2015-04-19  0.004354
2015-04-20  0.004584
2015-04-21  0.003454
2015-04-22  0.003470
2015-04-23  0.004477
2015-04-24  0.003028
2015-04-25  0.002742
2015-04-26  0.004035
2015-04-27  0.004494
2015-04-28  0.004960
2015-04-29  0.005410
2015-04-30  0.004575
2015-05-01  0.005980
2015-05-02  0.006000
2015-05-03  0.005250
2015-05-04  0.005980
2015-05-05  0.005200
2015-05-06  0.004470
2015-05-07  0.004110
2015-05-08  0.005240
2015-05-09  0.005670
2015-05-10  0.004300
2015-05-11  0.000890
2015-05-12  0.002430
2015-05-13  0.002370
2015-05-14  0.003570
2015-05-15  0.001790
2015-05-16  0.004290
2015-05-17  0.003500
2015-05-18  0.001670
2015-05-19  0.001840
2015-05-20  0.002070
2015-05-21  0.003720
2015-05-22  0.002610
2015-05-23  0.004680
2015-05-24  0.005530
2015-05-25  0.006160
2015-05-26  0.006270
2015-05-27  0.006610
2015-05-28  0.005490
2015-05-29  0.005530
2015-05-30  0.005140
2015-05-31  0.004370
2015-06-01  0.003400
2015-06-02  0.005130
2015-06-03  0.004850
2015-06-04  0.003800
2015-06-05  0.006090
2015-06-06  0.006670
2015-06-07  0.006950
2015-06-08  0.006140
2015-06-09  0.005060
2015-06-10  0.007290
2015-06-11  0.007330
2015-06-12  0.007570
2015-06-13  0.006780
2015-06-14  0.007080
2015-06-15  0.007190
2015-06-16  0.007110
2015-06-17  0.007050
2015-06-18  0.007270
2015-06-19  0.006970
2015-06-20  0.005650
2015-06-21  0.006830
2015-06-22  0.006570
2015-06-23  0.007060
2015-06-24  0.007120
2015-06-25  0.007260
2015-06-26  0.007460
2015-06-27  0.006750
2015-06-28  0.005350
2015-06-29  0.007520
2015-06-30  0.007570
2015-07-01  0.007300
2015-07-02  0.007240
2015-07-03  0.006040
2015-07-04  0.006000
2015-07-05  0.004190
2015-07-06  0.006920
2015-07-07  0.004000
2015-07-08  0.002820
2015-07-09  0.003480
2015-07-10  0.002420
2015-07-11  0.005330
2015-07-12  0.004620
2015-07-13  0.005060
2015-07-14  0.005450
2015-07-15  0.006860
2015-07-16  0.007020
2015-07-17  0.006800
2015-07-18  0.006820
2015-07-19  0.007490
2015-07-20  0.006910
2015-07-21  0.006870
2015-07-22  0.006300
2015-07-23  0.006030
2015-07-24  0.006230
2015-07-25  0.006300
2015-07-26  0.005920
2015-07-27  0.005580
2015-07-28  0.006500
2015-07-29  0.006590
2015-07-30  0.006210
2015-07-31  0.005650
2015-08-01  0.005300
2015-08-02  0.002010
2015-08-03  0.005140
2015-08-04  0.005660
2015-08-05  0.005300
2015-08-06  0.005470
2015-08-07  0.004470
2015-08-08  0.004930
2015-08-09  0.005920
2015-08-10  0.004600
2015-08-11  0.006560
2015-08-12  0.006860
2015-08-13  0.007450
2015-08-14  0.005400
2015-08-15  0.005500
2015-08-16  0.005840
2015-08-17  0.005380
2015-08-18  0.005680
2015-08-19  0.005420
2015-08-20  0.005810
2015-08-21  0.005820
2015-08-22  0.005200
2015-08-23  0.005850
2015-08-24  0.005910
2015-08-25  0.006160
2015-08-26  0.005810
2015-08-27  0.005660
2015-08-28  0.005760
2015-08-29  0.005450
2015-08-30  0.004550
2015-08-31  0.005070
2015-09-01  0.005260
2015-09-02  0.004520
2015-09-03  0.004560
2015-09-04  0.003420
2015-09-05  0.003950
2015-09-06  0.004470
2015-09-07  0.004640
2015-09-08  0.004960
2015-09-09  0.004650
2015-09-10  0.005180
2015-09-11  0.004480
