precip_m_per_day	Date
0	2015-06-17
0	2015-06-18
0	2015-06-19
0	2015-06-20
0	2015-06-21
0	2015-06-22
0	2015-06-23
0	2015-06-24
0	2015-06-25
0	2015-06-26
0	2015-06-27
0	2015-06-28
0	2015-06-29
0	2015-06-30
0	2015-07-01
0.00857	2015-07-02
0.0054	2015-07-03
0	2015-07-04
0	2015-07-05
0	2015-07-06
0.0092	2015-07-07
0.00461	2015-07-08
0.00402	2015-07-09
0.00166	2015-07-10
0	2015-07-11
0	2015-07-12
0	2015-07-13
0	2015-07-14
0	2015-07-15
0	2015-07-16
0	2015-07-17
0	2015-07-18
0	2015-07-19
0	2015-07-20
0.00244	2015-07-21
0	2015-07-22
0	2015-07-23
0	2015-07-24
0	2015-07-25
0	2015-07-26
0	2015-07-27
0	2015-07-28
0	2015-07-29
0	2015-07-30
0	2015-07-31
0.00037	2015-08-01
0.00037	2015-08-02
0	2015-08-03
0	2015-08-04
0	2015-08-05
0	2015-08-06
0.01376	2015-08-07
0	2015-08-08
0	2015-08-09
0	2015-08-10
0	2015-08-11
0	2015-08-12
0	2015-08-13
0	2015-08-14
0	2015-08-15
0	2015-08-16
0	2015-08-17
0	2015-08-18
0	2015-08-19
0	2015-08-20
0	2015-08-21
0	2015-08-22
0	2015-08-23
0	2015-08-24
0	2015-08-25
0	2015-08-26
0	2015-08-27
0	2015-08-28
0	2015-08-29
0	2015-08-30
0	2015-08-31
0	2015-09-01
0	2015-09-02
0	2015-09-03
0	2015-09-04
0	2015-09-05
0	2015-09-06
0	2015-09-07
0	2015-09-08
0	2015-09-09
0	2015-09-10
0	2015-09-11
0	2015-09-12
0	2015-09-13
0	2015-09-14
0	2015-09-15
0.00133	2015-09-16
0	2015-09-17
0	2015-09-18
0	2015-09-19
0	2015-09-20
0	2015-09-21
0	2015-09-22
0	2015-09-23
0	2015-09-24
0	2015-09-25
0	2015-09-26
0	2015-09-27
0	2015-09-28
0	2015-09-29
0.00239	2015-09-30
0.02383	2015-10-01
0	2015-10-02
0.00404	2015-10-03
0	2015-10-04
0	2015-10-05
0	2015-10-06
0	2015-10-07
0	2015-10-08
0	2015-10-09
0	2015-10-10
0	2015-10-11
0	2015-10-12
0	2015-10-13
0	2015-10-14
0	2015-10-15
0.0008	2015-10-16
0.01425	2015-10-17
0	2015-10-18
0	2015-10-19
0	2015-10-20
0	2015-10-21
0	2015-10-22
0	2015-10-23
0	2015-10-24
0	2015-10-25
0	2015-10-26
0	2015-10-27
0.00466	2015-10-28
0	2015-10-29
0	2015-10-30
0	2015-10-31
0.01915	2015-11-01
0.02488	2015-11-02
0.00067	2015-11-03
0	2015-11-04
0	2015-11-05
0	2015-11-06
0	2015-11-07
0.00487	2015-11-08
0.00454	2015-11-09
0.00193	2015-11-10
0	2015-11-11
0	2015-11-12
0	2015-11-13
0	2015-11-14
0.00239	2015-11-15
0	2015-11-16
0	2015-11-17
0	2015-11-18
0	2015-11-19
0	2015-11-20
0	2015-11-21
0	2015-11-22
0	2015-11-23
0.00975	2015-11-24
0.00306	2015-11-25
0.00069	2015-11-26
0	2015-11-27
0	2015-11-28
0	2015-11-29
0	2015-11-30
0	2015-12-01
0	2015-12-02
0.00896	2015-12-03
0	2015-12-04
0	2015-12-05
0.00066	2015-12-06
0	2015-12-07
0	2015-12-08
0.00375	2015-12-09
0.02439	2015-12-10
0.00608	2015-12-11
0.0013	2015-12-12
0.01699	2015-12-13
0	2015-12-14
0	2015-12-15
0	2015-12-16
0	2015-12-17
0.00214	2015-12-18
0.00034	2015-12-19
0	2015-12-20
0.04428	2015-12-21
0.0065	2015-12-22
0	2015-12-23
0.0086	2015-12-24
0	2015-12-25
0	2015-12-26
0	2015-12-27
0.00119	2015-12-28
0	2015-12-29
0	2015-12-30
0	2015-12-31
0	2016-01-01
0	2016-01-02
0	2016-01-03
0	2016-01-04
0.00385	2016-01-05
0.0003	2016-01-06
0	2016-01-07
0	2016-01-08
0.00178	2016-01-09
0	2016-01-10
0	2016-01-11
0.00046	2016-01-12
0.00893	2016-01-13
0.00975	2016-01-14
0.00244	2016-01-15
0.00233	2016-01-16
0.00618	2016-01-17
0.00061	2016-01-18
0.01128	2016-01-19
0	2016-01-20
0	2016-01-21
0.00849	2016-01-22
0.00209	2016-01-23
0.00044	2016-01-24
0	2016-01-25
0	2016-01-26
0	2016-01-27
0.00032	2016-01-28
0.04991	2016-01-29
0.00446	2016-01-30
0.0003	2016-01-31
0	2016-02-01
0.00044	2016-02-02
0.00257	2016-02-03
0	2016-02-04
0.00058	2016-02-05
0.00265	2016-02-06
0.0025	2016-02-07
0.00302	2016-02-08
0.00701	2016-02-09
0.0011	2016-02-10
0	2016-02-11
0	2016-02-12
0	2016-02-13
0	2016-02-14
0	2016-02-15
0.00091	2016-02-16
0.00092	2016-02-17
0	2016-02-18
0.00091	2016-02-19
0.00499	2016-02-20
0.00179	2016-02-21
0	2016-02-22
0	2016-02-23
0	2016-02-24
0	2016-02-25
0	2016-02-26
0	2016-02-27
0	2016-02-28
0	2016-02-29
0	2016-03-01
0	2016-03-02
0	2016-03-03
0.01691	2016-03-04
0.0369	2016-03-05
0.00384	2016-03-06
0.00282	2016-03-07
0	2016-03-08
0	2016-03-09
0.00466	2016-03-10
0.00069	2016-03-11
0.01195	2016-03-12
0.01523	2016-03-13
0.00031	2016-03-14
0	2016-03-15
0	2016-03-16
0	2016-03-17
0	2016-03-18
0	2016-03-19
0.00928	2016-03-20
0.01235	2016-03-21
0.00029	2016-03-22
0	2016-03-23
0	2016-03-24
0	2016-03-25
0	2016-03-26
0.00275	2016-03-27
0.00388	2016-03-28
0.00048	2016-03-29
0	2016-03-30
0	2016-03-31
0	2016-04-01
0	2016-04-02
0	2016-04-03
0	2016-04-04
0	2016-04-05
0	2016-04-06
0	2016-04-07
0.00109	2016-04-08
0.01424	2016-04-09
0.00369	2016-04-10
0.00033	2016-04-11
0	2016-04-12
0.00089	2016-04-13
0.00166	2016-04-14
0	2016-04-15
0	2016-04-16
0	2016-04-17
0	2016-04-18
0	2016-04-19
0	2016-04-20
0.00113	2016-04-21
0.02174	2016-04-22
0	2016-04-23
0	2016-04-24
0.00061	2016-04-25
0	2016-04-26
0.00162	2016-04-27
0	2016-04-28
0.00288	2016-04-29
0	2016-04-30
0	2016-05-01
0	2016-05-02
0	2016-05-03
0.00244	2016-05-04
0.01725	2016-05-05
0.00721	2016-05-06
0.00665	2016-05-07
0.00103	2016-05-08
0	2016-05-09
0	2016-05-10
0	2016-05-11
0	2016-05-12
0	2016-05-13
0	2016-05-14
0.00101	2016-05-15
0	2016-05-16
0	2016-05-17
0	2016-05-18
0	2016-05-19
0.00863	2016-05-20
0.0005	2016-05-21
0	2016-05-22
0.0006	2016-05-23
0.00367	2016-05-24
0.0031	2016-05-25
0	2016-05-26
0	2016-05-27
0	2016-05-28
0	2016-05-29
0	2016-05-30
0	2016-05-31
0	2016-06-01
0	2016-06-02
0	2016-06-03
0	2016-06-04
0	2016-06-05
0	2016-06-06
0	2016-06-07
0	2016-06-08
0	2016-06-09
0	2016-06-10
0	2016-06-11
0	2016-06-12
0	2016-06-13
0	2016-06-14
0	2016-06-15
0	2016-06-16
0.00302	2016-06-17
0.0004	2016-06-18
0	2016-06-19
0	2016-06-20
0	2016-06-21
0	2016-06-22
0	2016-06-23
0	2016-06-24
0	2016-06-25
0	2016-06-26
0	2016-06-27
0	2016-06-28
0	2016-06-29
0	2016-06-30
0	2016-07-01
0	2016-07-02
0	2016-07-03
0	2016-07-04
0	2016-07-05
0	2016-07-06
0	2016-07-07
0	2016-07-08
0	2016-07-09
0	2016-07-10
0	2016-07-11
0	2016-07-12
0	2016-07-13
0	2016-07-14
0	2016-07-15
0	2016-07-16
0	2016-07-17
0	2016-07-18
0	2016-07-19
0	2016-07-20
0	2016-07-21
0	2016-07-22
0	2016-07-23
0	2016-07-24
0	2016-07-25
0	2016-07-26
0	2016-07-27
0	2016-07-28
0	2016-07-29
0	2016-07-30
0	2016-07-31
0	2016-08-01
0	2016-08-02
0	2016-08-03
0	2016-08-04
0	2016-08-05
0	2016-08-06
0	2016-08-07
0	2016-08-08
0	2016-08-09
0	2016-08-10
0	2016-08-11
0	2016-08-12
0	2016-08-13
0	2016-08-14
0	2016-08-15
0.00195	2016-08-16
0	2016-08-17
0	2016-08-18
0	2016-08-19
0	2016-08-20
0	2016-08-21
0	2016-08-22
0	2016-08-23
0	2016-08-24
0	2016-08-25
0	2016-08-26
0	2016-08-27
0	2016-08-28
0	2016-08-29
0	2016-08-30
0	2016-08-31
0	2016-09-01
0	2016-09-02
0	2016-09-03
0	2016-09-04
0	2016-09-05
0	2016-09-06
0	2016-09-07
0	2016-09-08
0	2016-09-09
0	2016-09-10
0	2016-09-11
0	2016-09-12
0	2016-09-13
0	2016-09-14
0	2016-09-15
0	2016-09-16
0	2016-09-17
0	2016-09-18
0	2016-09-19
0	2016-09-20
0	2016-09-21
0.00027	2016-09-22
0	2016-09-23
0	2016-09-24
0	2016-09-25
0	2016-09-26
0	2016-09-27
0	2016-09-28
0	2016-09-29
0	2016-09-30
0	2016-10-01
0.0055	2016-10-02
0.0009	2016-10-03
0	2016-10-04
0	2016-10-05
0	2016-10-06
0	2016-10-07
0	2016-10-08
0	2016-10-09
0	2016-10-10
0	2016-10-11
0	2016-10-12
0.00163	2016-10-13
0.01891	2016-10-14
0.0348	2016-10-15
0.04667	2016-10-16
0.00141	2016-10-17
0	2016-10-18
0	2016-10-19
0	2016-10-20
0	2016-10-21
0	2016-10-22
0.00044	2016-10-23
0.00033	2016-10-24
0	2016-10-25
0	2016-10-26
0.00949	2016-10-27
0.01339	2016-10-28
0	2016-10-29
0.02898	2016-10-30
0.00628	2016-10-31
0.00067	2016-11-01
0	2016-11-02
0	2016-11-03
0	2016-11-04
0	2016-11-05
0	2016-11-06
0	2016-11-07
0	2016-11-08
0	2016-11-09
0	2016-11-10
0	2016-11-11
0	2016-11-12
0	2016-11-13
0	2016-11-14
0.00088	2016-11-15
0.00046	2016-11-16
0	2016-11-17
0	2016-11-18
0.0167	2016-11-19
0.00362	2016-11-20
0.00033	2016-11-21
0.00198	2016-11-22
0.00066	2016-11-23
0	2016-11-24
0	2016-11-25
0.00918	2016-11-26
0.00235	2016-11-27
0	2016-11-28
0	2016-11-29
0	2016-11-30
0	2016-12-01
0	2016-12-02
0	2016-12-03
0	2016-12-04
0	2016-12-05
0	2016-12-06
0.00325	2016-12-07
0.00483	2016-12-08
0.01867	2016-12-09
0.07922	2016-12-10
0	2016-12-11
0	2016-12-12
0.00243	2016-12-13
0	2016-12-14
0.0642	2016-12-15
0.00127	2016-12-16
0	2016-12-17
0	2016-12-18
0	2016-12-19
0.00219	2016-12-20
0.00051	2016-12-21
0	2016-12-22
0.00417	2016-12-23
0	2016-12-24
0	2016-12-25
0	2016-12-26
0	2016-12-27
0	2016-12-28
0	2016-12-29
0	2016-12-30
0	2016-12-31
0.0015	2017-01-01
0.0107	2017-01-02
0.0346	2017-01-03
0.0338	2017-01-04
0.0007	2017-01-05
0.0005	2017-01-06
0.0104	2017-01-07
0.1059	2017-01-08
0.0288	2017-01-09
0.059	2017-01-10
0.006	2017-01-11
0.0048	2017-01-12
0	2017-01-13
0	2017-01-14
0	2017-01-15
0	2017-01-16
0	2017-01-17
0.0232	2017-01-18
0.0062	2017-01-19
0.0042	2017-01-20
0.0025	2017-01-21
0.031	2017-01-22
0.0013	2017-01-23
0	2017-01-24
0	2017-01-25
0	2017-01-26
0	2017-01-27
0	2017-01-28
0	2017-01-29
0	2017-01-30
0	2017-01-31
0.0017	2017-02-01
0.0093	2017-02-02
0.0083	2017-02-03
0	2017-02-04
0.0204	2017-02-05
0.0413	2017-02-06
0.0295	2017-02-07
0.0289	2017-02-08
0.0231	2017-02-09
0.006	2017-02-10
0	2017-02-11
0.0436	2017-02-12
0	2017-02-13
0	2017-02-14
0.005	2017-02-15
0.0033	2017-02-16
0.0036	2017-02-17
0	2017-02-18
0.0031	2017-02-19
0.0849	2017-02-20
0.0258	2017-02-21
0.0016	2017-02-22
0	2017-02-23
0	2017-02-24
0	2017-02-25
0.003	2017-02-26
0.0004	2017-02-27
0	2017-02-28
0	2017-03-01
0	2017-03-02
0	2017-03-03
0.0055	2017-03-04
0.0229	2017-03-05
0.0014	2017-03-06
0	2017-03-07
0	2017-03-08
0	2017-03-09
0	2017-03-10
0	2017-03-11
0	2017-03-12
0	2017-03-13
0	2017-03-14
0	2017-03-15
0	2017-03-16
0	2017-03-17
0	2017-03-18
0	2017-03-19
0.0072	2017-03-20
0.0138	2017-03-21
0.0024	2017-03-22
0	2017-03-23
0.0013	2017-03-24
0	2017-03-25
0.0085	2017-03-26
0	2017-03-27
0	2017-03-28
0.0054	2017-03-29
0.0017	2017-03-30
0	2017-03-31
0	2017-04-01
0	2017-04-02
0	2017-04-03
0	2017-04-04
0	2017-04-05
0.0329	2017-04-06
0.01	2017-04-07
0.0028	2017-04-08
0.0218	2017-04-09
0	2017-04-10
0	2017-04-11
0.0239	2017-04-12
0.0113	2017-04-13
0	2017-04-14
0	2017-04-15
0.0055	2017-04-16
0.0035	2017-04-17
0.0007	2017-04-18
0.0004	2017-04-19
0	2017-04-20
0	2017-04-21
0	2017-04-22
0	2017-04-23
0	2017-04-24
0	2017-04-25
0.0008	2017-04-26
0	2017-04-27
0	2017-04-28
0	2017-04-29
0	2017-04-30
0	2017-05-01
0	2017-05-02
0	2017-05-03
0	2017-05-04
0	2017-05-05
0.006	2017-05-06
0.0074	2017-05-07
0	2017-05-08
0	2017-05-09
0	2017-05-10
0	2017-05-11
0	2017-05-12
0	2017-05-13
0.0003	2017-05-14
0	2017-05-15
0.0009	2017-05-16
0	2017-05-17
0	2017-05-18
0	2017-05-19
0	2017-05-20
0	2017-05-21
0	2017-05-22
0	2017-05-23
0	2017-05-24
0	2017-05-25
0	2017-05-26
0	2017-05-27
0	2017-05-28
0	2017-05-29
0	2017-05-30
0	2017-05-31
0	2017-06-01
0	2017-06-02
0	2017-06-03
0	2017-06-04
0	2017-06-05
0	2017-06-06
0	2017-06-07
0.0007	2017-06-08
0	2017-06-09
0	2017-06-10
0.0028	2017-06-11
0.0012	2017-06-12
0	2017-06-13
0	2017-06-14
0	2017-06-15
0	2017-06-16
0	2017-06-17
0	2017-06-18
0	2017-06-19
0	2017-06-20
0	2017-06-21
0	2017-06-22
0	2017-06-23
0	2017-06-24
0	2017-06-25
0	2017-06-26
0	2017-06-27
0	2017-06-28
0	2017-06-29
0	2017-06-30
0	2017-07-01
0	2017-07-02
0	2017-07-03
0	2017-07-04
0	2017-07-05
0	2017-07-06
0	2017-07-07
0	2017-07-08
0	2017-07-09
0	2017-07-10
0	2017-07-11
0	2017-07-12
0	2017-07-13
0	2017-07-14
0	2017-07-15
0	2017-07-16
0	2017-07-17
0	2017-07-18
0	2017-07-19
0	2017-07-20
0	2017-07-21
0	2017-07-22
0	2017-07-23
0	2017-07-24
0	2017-07-25
0	2017-07-26
0	2017-07-27
0	2017-07-28
0	2017-07-29
0	2017-07-30
0	2017-07-31
0.0026	2017-08-01
0.0046	2017-08-02
0.0007	2017-08-03
0	2017-08-04
0.0004	2017-08-05
0.0037	2017-08-06
0	2017-08-07
0	2017-08-08
0	2017-08-09
0	2017-08-10
0	2017-08-11
0	2017-08-12
0	2017-08-13
0	2017-08-14
0	2017-08-15
0	2017-08-16
0	2017-08-17
0	2017-08-18
0	2017-08-19
0	2017-08-20
0	2017-08-21
0.0024	2017-08-22
0	2017-08-23
0	2017-08-24
0	2017-08-25
0	2017-08-26
0	2017-08-27
0	2017-08-28
0	2017-08-29
0	2017-08-30
0	2017-08-31
0	2017-09-01
0	2017-09-02
0	2017-09-03
0	2017-09-04
0.002	2017-09-05
0.0023	2017-09-06
0	2017-09-07
0.0011	2017-09-08
0	2017-09-09
0.0037	2017-09-10
0.0056	2017-09-11
0.0008	2017-09-12
0.0043	2017-09-13
0	2017-09-14
0	2017-09-15
0	2017-09-16
0	2017-09-17
0	2017-09-18
0	2017-09-19
0.0071	2017-09-20
0.0036	2017-09-21
0	2017-09-22
0	2017-09-23
0	2017-09-24
0	2017-09-25
0	2017-09-26
0	2017-09-27
0	2017-09-28
0	2017-09-29
0	2017-09-30
0	2017-10-01
0	2017-10-02
0	2017-10-03
0	2017-10-04
0	2017-10-05
0	2017-10-06
0	2017-10-07
0	2017-10-08
0	2017-10-09
0	2017-10-10
0	2017-10-11
0	2017-10-12
0	2017-10-13
0	2017-10-14
0	2017-10-15
0	2017-10-16
0	2017-10-17
0	2017-10-18
0.0118	2017-10-19
0.0024	2017-10-20
0	2017-10-21
0	2017-10-22
0	2017-10-23
0	2017-10-24
0	2017-10-25
0	2017-10-26
0	2017-10-27
0	2017-10-28
0	2017-10-29
0	2017-10-30
0	2017-10-31
0	2017-11-01
0	2017-11-02
0.0011	2017-11-03
0.0016	2017-11-04
0.0036	2017-11-05
0	2017-11-06
0	2017-11-07
0.0143	2017-11-08
0.0039	2017-11-09
0	2017-11-10
0	2017-11-11
0	2017-11-12
0.0021	2017-11-13
0.0048	2017-11-14
0.0738	2017-11-15
0.0405	2017-11-16
0.0004	2017-11-17
0	2017-11-18
0	2017-11-19
0.0006	2017-11-20
0	2017-11-21
0	2017-11-22
0	2017-11-23
0	2017-11-24
0	2017-11-25
0.0291	2017-11-26
0.0012	2017-11-27
0	2017-11-28
0	2017-11-29
0	2017-11-30
0	2017-12-01
0.0012	2017-12-02
0.0056	2017-12-03
0	2017-12-04
0	2017-12-05
0	2017-12-06
0	2017-12-07
0	2017-12-08
0	2017-12-09
0	2017-12-10
0	2017-12-11
0	2017-12-12
0	2017-12-13
0	2017-12-14
0	2017-12-15
0	2017-12-16
0	2017-12-17
0	2017-12-18
0.0029	2017-12-19
0.0011	2017-12-20
0	2017-12-21
0	2017-12-22
0	2017-12-23
0	2017-12-24
0	2017-12-25
0	2017-12-26
0	2017-12-27
0	2017-12-28
0	2017-12-29
0	2017-12-30
0	2017-12-31
0	2018-01-01
0	2018-01-02
0.0014	2018-01-03
0.0013	2018-01-04
0.013	2018-01-05
0.0012	2018-01-06
0.001	2018-01-07
0.0112	2018-01-08
0.0041	2018-01-09
0	2018-01-10
0	2018-01-11
0	2018-01-12
0	2018-01-13
0	2018-01-14
0.0009	2018-01-15
0	2018-01-16
0	2018-01-17
0.0194	2018-01-18
0.002	2018-01-19
0	2018-01-20
0.0004	2018-01-21
0	2018-01-22
0	2018-01-23
0.0138	2018-01-24
0.0021	2018-01-25
0	2018-01-26
0	2018-01-27
0	2018-01-28
0	2018-01-29
0	2018-01-30
0	2018-01-31
0	2018-02-01
0	2018-02-02
0	2018-02-03
0	2018-02-04
0	2018-02-05
0	2018-02-06
0	2018-02-07
0	2018-02-08
0	2018-02-09
0	2018-02-10
0.0008	2018-02-11
0.0005	2018-02-12
0	2018-02-13
0	2018-02-14
0	2018-02-15
0	2018-02-16
0	2018-02-17
0.0029	2018-02-18
0.0008	2018-02-19
0	2018-02-20
0.0016	2018-02-21
0.0069	2018-02-22
0	2018-02-23
0	2018-02-24
0.0025	2018-02-25
0.008	2018-02-26
0	2018-02-27
0.0018	2018-02-28
0.028	2018-03-01
0.0123	2018-03-02
0.0015	2018-03-03
0.0036	2018-03-04
0	2018-03-05
0	2018-03-06
0.0006	2018-03-07
0	2018-03-08
0	2018-03-09
0.0052	2018-03-10
0	2018-03-11
0.0033	2018-03-12
0.0155	2018-03-13
0.0026	2018-03-14
0.0191	2018-03-15
0.0135	2018-03-16
0.001	2018-03-17
0.0013	2018-03-18
0	2018-03-19
0.0159	2018-03-20
0.0418	2018-03-21
0.0368	2018-03-22
0.001	2018-03-23
0.0025	2018-03-24
0.0013	2018-03-25
0	2018-03-26
0	2018-03-27
0	2018-03-28
0	2018-03-29
0	2018-03-30
0	2018-03-31
0	2018-04-01
0	2018-04-02
0	2018-04-03
0	2018-04-04
0.0015	2018-04-05
0.0054	2018-04-06
0.0033	2018-04-07
0.0182	2018-04-08
0	2018-04-09
0.0003	2018-04-10
0.0043	2018-04-11
0.0003	2018-04-12
0	2018-04-13
0	2018-04-14
0.0104	2018-04-15
0.0015	2018-04-16
0	2018-04-17
0	2018-04-18
0	2018-04-19
0	2018-04-20
0	2018-04-21
0	2018-04-22
0	2018-04-23
0	2018-04-24
0	2018-04-25
0	2018-04-26
0	2018-04-27
0	2018-04-28
0	2018-04-29
0.0041	2018-04-30
0	2018-05-01
0	2018-05-02
0	2018-05-03
0	2018-05-04
0	2018-05-05
0	2018-05-06
0	2018-05-07
0	2018-05-08
0	2018-05-09
0	2018-05-10
0	2018-05-11
0.0003	2018-05-12
0.001	2018-05-13
0	2018-05-14
0.0012	2018-05-15
0.0127	2018-05-16
0.0017	2018-05-17
0.0009	2018-05-18
0.0004	2018-05-19
0	2018-05-20
0.0025	2018-05-21
0.0021	2018-05-22
0.0008	2018-05-23
0.0224	2018-05-24
0.005	2018-05-25
0	2018-05-26
0	2018-05-27
0	2018-05-28
0	2018-05-29
0	2018-05-30
0	2018-05-31
0	2018-06-01
0	2018-06-02
0	2018-06-03
0	2018-06-04
0	2018-06-05
0	2018-06-06
0	2018-06-07
0	2018-06-08
0	2018-06-09
0	2018-06-10
0	2018-06-11
0	2018-06-12
0	2018-06-13
0	2018-06-14
0	2018-06-15
0	2018-06-16
0.008	2018-06-17
0	2018-06-18
0	2018-06-19
0	2018-06-20
0	2018-06-21
0	2018-06-22
0	2018-06-23
0	2018-06-24
0	2018-06-25
0	2018-06-26
0	2018-06-27
0	2018-06-28
0	2018-06-29
0	2018-06-30
0	2018-07-01
0	2018-07-02
0	2018-07-03
0	2018-07-04
0	2018-07-05
0	2018-07-06
0	2018-07-07
0	2018-07-08
0	2018-07-09
0	2018-07-10
0	2018-07-11
0	2018-07-12
0	2018-07-13
0	2018-07-14
0	2018-07-15
0	2018-07-16
0	2018-07-17
0	2018-07-18
0	2018-07-19
0	2018-07-20
0	2018-07-21
0	2018-07-22
0	2018-07-23
0	2018-07-24
0	2018-07-25
0	2018-07-26
0	2018-07-27
0	2018-07-28
0	2018-07-29
0	2018-07-30
0	2018-07-31
0	2018-08-01
0	2018-08-02
0	2018-08-03
0	2018-08-04
0	2018-08-05
0	2018-08-06
0	2018-08-07
0	2018-08-08
0	2018-08-09
0	2018-08-10
0	2018-08-11
0	2018-08-12
0	2018-08-13
0	2018-08-14
0	2018-08-15
0	2018-08-16
0	2018-08-17
0	2018-08-18
0	2018-08-19
0	2018-08-20
0	2018-08-21
0	2018-08-22
0	2018-08-23
0	2018-08-24
0	2018-08-25
0	2018-08-26
0	2018-08-27
0	2018-08-28
0	2018-08-29
0	2018-08-30
0	2018-08-31
0	2018-09-01
0	2018-09-02
0	2018-09-03
0	2018-09-04
0	2018-09-05
0	2018-09-06
0	2018-09-07
0	2018-09-08
0	2018-09-09
0	2018-09-10
0	2018-09-11
0	2018-09-12
0	2018-09-13
0	2018-09-14
0	2018-09-15
0	2018-09-16
0	2018-09-17
0	2018-09-18
0	2018-09-19
0	2018-09-20
0	2018-09-21
0	2018-09-22
0	2018-09-23
0	2018-09-24
0	2018-09-25
0	2018-09-26
0	2018-09-27
0	2018-09-28
0	2018-09-29
0	2018-09-30
0	2018-10-01
0	2018-10-02
0.0078	2018-10-03
0.0009	2018-10-04
0.001	2018-10-05
0.0008	2018-10-06
0	2018-10-07
0	2018-10-08
0	2018-10-09
0	2018-10-10
0	2018-10-11
0	2018-10-12
0	2018-10-13
0	2018-10-14
0	2018-10-15
0	2018-10-16
0	2018-10-17
0	2018-10-18
0	2018-10-19
0	2018-10-20
0	2018-10-21
0	2018-10-22
0	2018-10-23
0	2018-10-24
0	2018-10-25
0	2018-10-26
0	2018-10-27
0	2018-10-28
0	2018-10-29
0	2018-10-30
0	2018-10-31
0	2018-11-01
0	2018-11-02
0	2018-11-03
0	2018-11-04
0	2018-11-05
0	2018-11-06
0	2018-11-07
0	2018-11-08
0	2018-11-09
0	2018-11-10
0	2018-11-11
0	2018-11-12
0	2018-11-13
0	2018-11-14
0	2018-11-15
0	2018-11-16
0	2018-11-17
0	2018-11-18
0	2018-11-19
0	2018-11-20
0.004	2018-11-21
0.0048	2018-11-22
0.0039	2018-11-23
0.0003	2018-11-24
0.0166	2018-11-25
0	2018-11-26
0.0041	2018-11-27
0.0125	2018-11-28
0.0074	2018-11-29
0.0009	2018-11-30
0.0069	2018-12-01
0	2018-12-02
0	2018-12-03
0.0038	2018-12-04
0.0037	2018-12-05
0	2018-12-06
0	2018-12-07
0	2018-12-08
0	2018-12-09
0	2018-12-10
0	2018-12-11
0	2018-12-12
0	2018-12-13
0	2018-12-14
0	2018-12-15
0	2018-12-16
0.0023	2018-12-17
0	2018-12-18
0	2018-12-19
0.0008	2018-12-20
0.0023	2018-12-21
0	2018-12-22
0.0006	2018-12-23
0.0239	2018-12-24
0.0008	2018-12-25
0	2018-12-26
0	2018-12-27
0	2018-12-28
0	2018-12-29
0	2018-12-30
0	2018-12-31
0	2019-01-01
0	2019-01-02
0	2019-01-03
0	2019-01-04
0.01	2019-01-05
0.0266	2019-01-06
0.0013	2019-01-07
0.0084	2019-01-08
0.0058	2019-01-09
0	2019-01-10
0	2019-01-11
0	2019-01-12
0	2019-01-13
0.0006	2019-01-14
0.0286	2019-01-15
0.0628	2019-01-16
0.0235	2019-01-17
0.0009	2019-01-18
0.002	2019-01-19
0.0361	2019-01-20
0	2019-01-21
0	2019-01-22
0	2019-01-23
0	2019-01-24
0	2019-01-25
0	2019-01-26
0	2019-01-27
0	2019-01-28
0	2019-01-29
0	2019-01-30
0	2019-01-31
0.0171	2019-02-01
0.0272	2019-02-02
0.0329	2019-02-03
0.0253	2019-02-04
0.002	2019-02-05
0	2019-02-06
0	2019-02-07
0.0026	2019-02-08
0.034	2019-02-09
0.0024	2019-02-10
0	2019-02-11
0.0046	2019-02-12
0.1053	2019-02-13
0.0472	2019-02-14
0.0184	2019-02-15
0.0162	2019-02-16
0.0092	2019-02-17
0	2019-02-18
0	2019-02-19
0.001	2019-02-20
0	2019-02-21
0	2019-02-22
0	2019-02-23
0	2019-02-24
0	2019-02-25
0	2019-02-26
0	2019-02-27
0	2019-02-28
0.0043	2019-03-01
0.0076	2019-03-02
0.0083	2019-03-03
0	2019-03-04
0.0083	2019-03-05
0.0118	2019-03-06
0.0006	2019-03-07
0	2019-03-08
0	2019-03-09
0	2019-03-10
0	2019-03-11
0.0009	2019-03-12
0	2019-03-13
0	2019-03-14
0	2019-03-15
0	2019-03-16
0	2019-03-17
0	2019-03-18
0.0016	2019-03-19
0.0003	2019-03-20
0	2019-03-21
0.0022	2019-03-22
0.0016	2019-03-23
0.0003	2019-03-24
0.0015	2019-03-25
0.0042	2019-03-26
0.012	2019-03-27
0	2019-03-28
0	2019-03-29
0	2019-03-30
0	2019-03-31
0.0072	2019-04-01
0.0018	2019-04-02
0	2019-04-03
0	2019-04-04
0	2019-04-05
0	2019-04-06
0	2019-04-07
0.0151	2019-04-08
0.0027	2019-04-09
0	2019-04-10
0	2019-04-11
0	2019-04-12
0	2019-04-13
0	2019-04-14
0.0041	2019-04-15
0.0006	2019-04-16
0	2019-04-17
0	2019-04-18
0	2019-04-19
0	2019-04-20
0	2019-04-21
0	2019-04-22
0	2019-04-23
0	2019-04-24
0	2019-04-25
0	2019-04-26
0	2019-04-27
0	2019-04-28
0	2019-04-29
0.0005	2019-04-30
0	2019-05-01
0	2019-05-02
0	2019-05-03
0	2019-05-04
0	2019-05-05
0.0006	2019-05-06
0	2019-05-07
0	2019-05-08
0	2019-05-09
0	2019-05-10
0	2019-05-11
0	2019-05-12
0	2019-05-13
0	2019-05-14
0.0087	2019-05-15
